scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_pred,COGS_pred
90d_3fold,1,90,0.1,67,short,2022-06-12,4561669.81,3820200.11,4791093.81,3906385.17
90d_3fold,1,90,0.1,68,short,2022-06-13,4221162.05,3579316.15,4459440.47,3654213.51
90d_3fold,1,90,0.1,69,short,2022-06-14,4843640.76,3943051.0,4919134.42,3987111.45
90d_3fold,1,90,0.1,70,short,2022-06-15,4969823.53,4197066.37,5205473.54,4221867.28
90d_3fold,1,90,0.1,71,short,2022-06-16,4143877.35,3546880.86,4456689.77,3657636.62
90d_3fold,1,90,0.1,72,short,2022-06-17,4914374.7,4127718.74,5245054.66,4231537.91
90d_3fold,1,90,0.1,73,short,2022-06-18,4817780.87,3824360.06,4892674.98,3990662.8
90d_3fold,1,90,0.1,74,short,2022-06-19,3795086.21,3161112.99,3754643.74,3087273.4
90d_3fold,1,90,0.1,75,short,2022-06-20,3323030.57,2753309.16,3535281.46,2890450.03
90d_3fold,1,90,0.1,76,short,2022-06-21,4271838.09,3517936.59,4566186.68,3714178.25
90d_3fold,1,90,0.1,77,short,2022-06-22,5182306.11,4283552.22,5294637.58,4275657.5
90d_3fold,1,90,0.1,78,short,2022-06-23,3276933.23,2698817.37,3414603.62,2929121.51
90d_3fold,1,90,0.1,79,short,2022-06-24,4334289.08,3840132.24,4425876.64,3987149.22
90d_3fold,1,90,0.1,80,short,2022-06-25,3650772.37,3465656.03,3712400.66,3470838.74
90d_3fold,1,90,0.1,81,short,2022-06-26,3313898.55,3251613.07,3420837.1,3299900.19
90d_3fold,1,90,0.1,82,short,2022-06-27,3481464.68,3545701.77,3539392.54,3591122.52
90d_3fold,1,90,0.1,83,short,2022-06-28,5799352.35,5797836.84,5595911.64,5621629.01
90d_3fold,1,90,0.1,84,short,2022-06-29,7265484.49,7471904.08,6893648.38,6907675.85
90d_3fold,1,90,0.1,85,short,2022-06-30,5503799.91,5548808.71,5505599.2,5534821.56
90d_3fold,1,90,0.1,86,short,2022-07-01,5150082.22,5158929.6,5063347.24,5134859.88
90d_3fold,1,90,0.1,87,short,2022-07-02,4591824.74,4681370.69,4590332.62,4625280.98
90d_3fold,1,90,0.1,88,short,2022-07-03,3487232.0,3467227.39,3538319.17,3602994.98
90d_3fold,1,90,0.1,89,short,2022-07-04,1208545.64,1210803.29,1031219.91,1066122.82
90d_3fold,2,90,0.1,0,short,2022-07-05,1079245.09,1067117.75,1145267.37,1179854.33
90d_3fold,2,90,0.1,1,short,2022-07-06,2003115.26,1958001.67,1778017.8,1821592.07
90d_3fold,2,90,0.1,2,short,2022-07-07,2178171.4,2191625.58,2086584.3,2130137.71
90d_3fold,2,90,0.1,3,short,2022-07-08,1881078.1,1982500.01,1934685.16,1966379.62
90d_3fold,2,90,0.1,4,short,2022-07-09,1988747.3,2091746.39,1988748.33,2018865.79
90d_3fold,2,90,0.1,5,short,2022-07-10,2250020.87,2249417.16,2238707.81,2229273.2
90d_3fold,2,90,0.1,6,short,2022-07-11,3085208.06,3120714.69,2999518.58,2992630.6
90d_3fold,2,90,0.1,7,short,2022-07-12,3275001.85,3465716.5,3286428.26,3273589.91
90d_3fold,2,90,0.1,8,short,2022-07-13,3331997.68,3265956.0,3343399.71,3301009.15
90d_3fold,2,90,0.1,9,short,2022-07-14,3428606.64,3482102.84,3368538.83,3361729.05
90d_3fold,2,90,0.1,10,short,2022-07-15,3272104.3,3382105.17,3282503.46,3314777.45
90d_3fold,2,90,0.1,11,short,2022-07-16,3060600.17,3054594.29,3040303.53,3050956.31
90d_3fold,2,90,0.1,12,short,2022-07-17,3238870.01,3239433.47,3243151.78,3245255.45
90d_3fold,2,90,0.1,13,short,2022-07-18,3305333.1,3363292.96,3237769.94,3264202.65
90d_3fold,2,90,0.1,14,short,2022-07-19,3101945.44,3019090.18,3195181.33,3059593.28
90d_3fold,2,90,0.1,15,short,2022-07-20,3436240.82,3222539.9,3518742.74,3271839.37
90d_3fold,2,90,0.1,16,short,2022-07-21,3596036.01,3119249.05,3614633.85,3253511.47
90d_3fold,2,90,0.1,17,short,2022-07-22,2771453.13,2364982.84,2750319.6,2415697.65
90d_3fold,2,90,0.1,18,short,2022-07-23,4190232.53,3612754.83,4297676.6,3536009.04
90d_3fold,2,90,0.1,19,short,2022-07-24,3833852.9,3118207.38,3917174.31,3229430.18
90d_3fold,2,90,0.1,20,short,2022-07-25,2614143.21,2099890.98,2731889.41,2285295.83
90d_3fold,2,90,0.1,21,short,2022-07-26,3176075.37,2651641.17,3244980.14,2672375.02
90d_3fold,2,90,0.1,22,short,2022-07-27,4214912.76,3467925.47,4359974.03,3581911.03
90d_3fold,2,90,0.1,23,short,2022-07-28,4859620.98,3942867.94,4836209.83,3942243.97
90d_3fold,2,90,0.1,24,short,2022-07-29,3226100.81,2681143.22,3250236.93,2685584.23
90d_3fold,2,90,0.1,25,short,2022-07-30,2682461.47,2137462.32,3065283.79,2776142.48
90d_3fold,2,90,0.1,26,short,2022-07-31,4622917.86,3735517.99,4555716.14,4166013.53
90d_3fold,2,90,0.1,27,short,2022-08-01,4081818.17,3201046.8,4340922.86,3749906.12
90d_3fold,2,90,0.1,28,short,2022-08-02,4490226.96,3711709.11,4288811.15,3695242.69
90d_3fold,2,90,0.1,29,short,2022-08-03,5085558.26,4209543.55,4863987.24,4275266.34
90d_3fold,2,90,0.1,30,short,2022-08-04,4345026.44,3614349.89,4194890.2,3722927.86
90d_3fold,2,90,0.1,31,short,2022-08-05,2114789.45,1780212.48,1921353.37,1702463.49
90d_3fold,2,90,0.1,32,short,2022-08-06,2325289.52,2017328.21,2237708.59,2035787.29
90d_3fold,2,90,0.1,33,short,2022-08-07,2331541.43,1882527.46,2205863.08,1929762.31
90d_3fold,2,90,0.1,34,short,2022-08-08,3054473.91,2576748.48,2716241.52,2422992.59
90d_3fold,2,90,0.1,35,short,2022-08-09,2488386.71,1932711.49,2348865.92,2065684.71
90d_3fold,2,90,0.1,36,short,2022-08-10,2963483.62,2399743.47,2731584.51,2359945.83
90d_3fold,2,90,0.1,37,short,2022-08-11,3674343.1,3109434.98,3411340.55,3081492.23
90d_3fold,2,90,0.1,38,short,2022-08-12,2787707.25,2241846.4,2656058.74,2338878.49
90d_3fold,2,90,0.1,39,short,2022-08-13,1789226.45,1446390.99,1916363.73,1729162.1
90d_3fold,2,90,0.1,40,short,2022-08-14,2557373.24,2109123.95,2562011.94,2222207.38
90d_3fold,2,90,0.1,41,short,2022-08-15,3869248.63,3309171.5,3640258.34,3233781.86
90d_3fold,2,90,0.1,42,short,2022-08-16,3139997.28,2622848.5,2949928.37,2618151.02
90d_3fold,2,90,0.1,43,short,2022-08-17,3480892.06,2948849.64,3315142.05,2940388.87
90d_3fold,2,90,0.1,44,short,2022-08-18,4171974.77,3471070.42,3987800.3,3424240.27
90d_3fold,2,90,0.1,45,short,2022-08-19,2011108.63,1643391.76,1924896.76,1722736.81
90d_3fold,2,90,0.1,46,short,2022-08-20,2479005.37,2092133.98,2432563.24,2197338.79
90d_3fold,2,90,0.1,47,short,2022-08-21,2235990.02,1905397.24,2146258.9,1870753.75
90d_3fold,2,90,0.1,48,short,2022-08-22,3743695.22,3095599.8,3531371.72,3100062.03
90d_3fold,2,90,0.1,49,short,2022-08-23,2422220.1,1951701.71,2338672.41,2057698.59
90d_3fold,2,90,0.1,50,short,2022-08-24,3292983.26,2679505.93,3096544.99,2832390.5
90d_3fold,2,90,0.1,51,short,2022-08-25,3512475.16,2996327.54,3302653.43,2865059.48
90d_3fold,2,90,0.1,52,short,2022-08-26,3544046.7,2980867.4,3298197.89,2946984.59
90d_3fold,2,90,0.1,53,short,2022-08-27,2367664.33,1897436.06,2339562.31,2008990.5
90d_3fold,2,90,0.1,54,short,2022-08-28,7051722.27,5879145.36,6487424.23,5344393.36
90d_3fold,2,90,0.1,55,short,2022-08-29,7928796.83,6503005.43,7272651.19,6240048.52
90d_3fold,2,90,0.1,56,short,2022-08-30,6574345.89,5482415.72,6325405.02,5289477.14
90d_3fold,2,90,0.1,57,short,2022-08-31,7627532.44,6341793.09,7112559.83,6060244.18
90d_3fold,2,90,0.1,58,short,2022-09-01,6284732.49,5155753.38,5951314.08,5904826.95
90d_3fold,2,90,0.1,59,short,2022-09-02,1902817.9,1746845.19,1892713.58,2002526.71
90d_3fold,2,90,0.1,60,short,2022-09-03,1443083.36,1319555.66,1421761.16,1319494.48
90d_3fold,2,90,0.1,61,short,2022-09-04,1814811.35,1668265.18,1725053.77,1613711.51
90d_3fold,2,90,0.1,62,short,2022-09-05,2214621.47,2091481.45,2004084.66,1881376.23
90d_3fold,2,90,0.1,63,short,2022-09-06,1440405.44,1324005.11,1535829.46,1446853.86
90d_3fold,2,90,0.1,64,short,2022-09-07,1890879.55,1717460.94,1927382.31,1771166.99
90d_3fold,2,90,0.1,65,short,2022-09-08,3137260.99,2854328.48,2986452.52,2738195.75
90d_3fold,2,90,0.1,66,short,2022-09-09,1905843.43,1773901.8,1994154.48,1841421.24
90d_3fold,2,90,0.1,67,short,2022-09-10,3003150.84,2629180.97,2953052.54,2690538.32
90d_3fold,2,90,0.1,68,short,2022-09-11,3574194.77,3355823.68,3392552.13,3083219.6
90d_3fold,2,90,0.1,69,short,2022-09-12,3415849.51,3102681.39,3302585.24,3045807.1
90d_3fold,2,90,0.1,70,short,2022-09-13,2521208.91,2449598.89,2593620.5,2383552.06
90d_3fold,2,90,0.1,71,short,2022-09-14,2125189.04,1992207.12,2137412.46,1987097.49
90d_3fold,2,90,0.1,72,short,2022-09-15,3154006.65,2833555.37,3031656.07,2731976.91
90d_3fold,2,90,0.1,73,short,2022-09-16,2557894.76,2402816.85,2573975.53,2383831.82
90d_3fold,2,90,0.1,74,short,2022-09-17,1810510.0,1735920.18,1898188.43,1757197.17
90d_3fold,2,90,0.1,75,short,2022-09-18,2355578.71,2098692.33,2349427.05,2155760.13
90d_3fold,2,90,0.1,76,short,2022-09-19,2832515.44,2618684.64,2707081.84,2466675.03
90d_3fold,2,90,0.1,77,short,2022-09-20,1813002.77,1685796.46,1928665.24,1789579.63
90d_3fold,2,90,0.1,78,short,2022-09-21,2262085.02,2156585.58,2341360.5,2138108.31
90d_3fold,2,90,0.1,79,short,2022-09-22,3106149.95,2910964.29,2963853.22,2675962.33
90d_3fold,2,90,0.1,80,short,2022-09-23,2634119.24,2453809.45,2612973.4,2431591.76
90d_3fold,2,90,0.1,81,short,2022-09-24,2896411.14,2694695.72,2821707.76,2580397.57
90d_3fold,2,90,0.1,82,short,2022-09-25,3041369.47,2753150.12,3033557.78,2752670.94
90d_3fold,2,90,0.1,83,short,2022-09-26,5205389.57,4849044.63,5039435.76,4559530.67
90d_3fold,2,90,0.1,84,short,2022-09-27,4259834.95,3803492.23,4277188.97,3905180.56
90d_3fold,2,90,0.1,85,short,2022-09-28,4257301.76,3860995.61,4243128.13,3894453.0
90d_3fold,2,90,0.1,86,short,2022-09-29,4352754.23,4023586.93,4357277.52,3889787.41
90d_3fold,2,90,0.1,87,short,2022-09-30,2551313.88,2332362.64,2563282.95,2299630.32
90d_3fold,2,90,0.1,88,short,2022-10-01,1469771.93,1293984.1,1547946.38,1412262.69
90d_3fold,2,90,0.1,89,short,2022-10-02,1289798.82,1015484.47,1384092.92,1193664.45
90d_3fold,3,90,0.1,0,short,2022-10-03,2179072.88,1799910.69,1895638.22,1538475.33
90d_3fold,3,90,0.1,1,short,2022-10-04,2751920.12,2302490.12,2504047.93,2005341.49
90d_3fold,3,90,0.1,2,short,2022-10-05,1527341.84,1209546.76,1527595.34,1231192.45
90d_3fold,3,90,0.1,3,short,2022-10-06,2026518.43,1678609.18,1897416.14,1524790.1
90d_3fold,3,90,0.1,4,short,2022-10-07,1406363.3,1112130.94,1461538.71,1177630.87
90d_3fold,3,90,0.1,5,short,2022-10-08,2137543.63,1805932.34,2026290.88,1646182.88
90d_3fold,3,90,0.1,6,short,2022-10-09,1805775.79,1488842.7,1772552.55,1449199.72
90d_3fold,3,90,0.1,7,short,2022-10-10,2356440.12,1975941.69,2236994.32,1800382.38
90d_3fold,3,90,0.1,8,short,2022-10-11,2270162.6,1955651.17,2195203.99,1760835.1
90d_3fold,3,90,0.1,9,short,2022-10-12,1976207.14,1617749.24,1931241.39,1572079.18
90d_3fold,3,90,0.1,10,short,2022-10-13,2430819.33,1940628.06,2376035.87,1917315.49
90d_3fold,3,90,0.1,11,short,2022-10-14,1927818.67,1586067.15,1925087.4,1547479.34
90d_3fold,3,90,0.1,12,short,2022-10-15,1986495.19,1576156.75,1944661.53,1578688.43
90d_3fold,3,90,0.1,13,short,2022-10-16,1897952.11,1655869.65,1956896.37,1576652.5
90d_3fold,3,90,0.1,14,short,2022-10-17,2507328.8,2119354.36,2471994.41,1991148.85
90d_3fold,3,90,0.1,15,short,2022-10-18,3170696.65,2645141.42,2991244.87,2406128.99
90d_3fold,3,90,0.1,16,short,2022-10-19,2324314.45,1931007.25,2288610.88,1845736.67
90d_3fold,3,90,0.1,17,short,2022-10-20,2591151.06,2095872.66,2528282.7,2021236.8
90d_3fold,3,90,0.1,18,short,2022-10-21,2662328.56,2201489.2,2528732.57,2042042.89
90d_3fold,3,90,0.1,19,short,2022-10-22,2407124.47,1949055.98,2349176.79,1918634.55
90d_3fold,3,90,0.1,20,short,2022-10-23,1971627.46,1628494.03,1964134.44,1570487.01
90d_3fold,3,90,0.1,21,short,2022-10-24,2678456.17,2245907.36,2553482.34,2062304.09
90d_3fold,3,90,0.1,22,short,2022-10-25,3003375.87,2373976.27,2863222.5,2253241.94
90d_3fold,3,90,0.1,23,short,2022-10-26,2345490.55,1902512.75,2340721.1,1870193.29
90d_3fold,3,90,0.1,24,short,2022-10-27,2493935.72,2087492.57,2475217.88,2010405.95
90d_3fold,3,90,0.1,25,short,2022-10-28,4210212.53,3513694.7,4280716.56,3442316.72
90d_3fold,3,90,0.1,26,short,2022-10-29,3626939.26,2918150.87,3656588.46,2965145.3
90d_3fold,3,90,0.1,27,short,2022-10-30,3130677.4,2518990.77,3128238.94,2530407.07
90d_3fold,3,90,0.1,28,short,2022-10-31,4630791.46,3823758.6,4648414.76,3705226.43
90d_3fold,3,90,0.1,29,short,2022-11-01,3025164.28,2504688.31,3129899.98,2489779.86
90d_3fold,3,90,0.1,30,short,2022-11-02,1338326.56,1136192.76,1435373.71,1172406.67
90d_3fold,3,90,0.1,31,short,2022-11-03,1253721.23,994106.82,1080157.37,882913.49
90d_3fold,3,90,0.1,32,short,2022-11-04,1065066.0,908402.36,1009160.21,843094.65
90d_3fold,3,90,0.1,33,short,2022-11-05,1826120.07,1592683.79,1678560.64,1373201.38
90d_3fold,3,90,0.1,34,short,2022-11-06,2207719.98,1750011.7,1937179.65,1552318.78
90d_3fold,3,90,0.1,35,short,2022-11-07,1655852.99,1340974.43,1497472.53,1221586.2
90d_3fold,3,90,0.1,36,short,2022-11-08,1781413.12,1480654.53,1705318.41,1380602.26
90d_3fold,3,90,0.1,37,short,2022-11-09,845358.47,699535.31,1145787.53,941685.26
90d_3fold,3,90,0.1,38,short,2022-11-10,2079598.87,1694276.76,1990804.0,1611256.46
90d_3fold,3,90,0.1,39,short,2022-11-11,1581745.15,1307363.48,1573374.04,1287663.33
90d_3fold,3,90,0.1,40,short,2022-11-12,1354235.95,1091940.76,1458506.97,1190549.58
90d_3fold,3,90,0.1,41,short,2022-11-13,2903552.41,2399414.44,2693851.04,2161245.0
90d_3fold,3,90,0.1,42,short,2022-11-14,1656739.7,1428653.75,1681819.85,1352240.09
90d_3fold,3,90,0.1,43,short,2022-11-15,1547150.37,1239694.48,1569464.61,1270803.62
90d_3fold,3,90,0.1,44,short,2022-11-16,1436853.58,1152791.3,1486239.56,1208759.15
90d_3fold,3,90,0.1,45,short,2022-11-17,1542318.91,1326508.48,1542588.73,1263499.15
90d_3fold,3,90,0.1,46,short,2022-11-18,2067584.69,1767319.2,2008367.61,1727443.96
90d_3fold,3,90,0.1,47,short,2022-11-19,1496563.56,1377725.1,1441621.11,1280778.24
90d_3fold,3,90,0.1,48,short,2022-11-20,1857748.24,1631718.89,1748752.7,1621935.65
90d_3fold,3,90,0.1,49,short,2022-11-21,1349907.06,1276634.29,1253777.02,1210699.17
90d_3fold,3,90,0.1,50,short,2022-11-22,853188.02,904694.78,999939.04,1019266.06
90d_3fold,3,90,0.1,51,short,2022-11-23,1060969.69,1157743.64,948481.88,958779.95
90d_3fold,3,90,0.1,52,short,2022-11-24,1729664.2,1775190.25,1454764.02,1475979.47
90d_3fold,3,90,0.1,53,short,2022-11-25,1527923.9,1576795.62,1319401.66,1331651.62
90d_3fold,3,90,0.1,54,short,2022-11-26,2035639.78,2105948.81,1745916.87,1760824.53
90d_3fold,3,90,0.1,55,short,2022-11-27,3138619.13,3283279.48,3048512.33,3031288.55
90d_3fold,3,90,0.1,56,short,2022-11-28,2104917.42,2152332.4,2134339.5,2139216.29
90d_3fold,3,90,0.1,57,short,2022-11-29,2558728.79,2694391.19,2460667.17,2466290.83
90d_3fold,3,90,0.1,58,short,2022-11-30,1317689.52,1346354.39,1397649.31,1397687.34
90d_3fold,3,90,0.1,59,short,2022-12-01,1668445.9,1683082.9,1474615.62,1468321.2
90d_3fold,3,90,0.1,60,short,2022-12-02,720381.04,726739.78,650001.97,674136.14
90d_3fold,3,90,0.1,61,short,2022-12-03,753704.17,751384.0,573747.9,580619.98
90d_3fold,3,90,0.1,62,short,2022-12-04,664409.51,678890.04,649893.51,650022.54
90d_3fold,3,90,0.1,63,short,2022-12-05,1607335.1,1688255.85,1025279.01,1031609.83
90d_3fold,3,90,0.1,64,short,2022-12-06,1436188.44,1460346.38,1014854.14,1005246.48
90d_3fold,3,90,0.1,65,short,2022-12-07,760218.13,731672.82,666950.12,689570.66
90d_3fold,3,90,0.1,66,short,2022-12-08,818209.67,832757.07,763863.72,775269.59
90d_3fold,3,90,0.1,67,short,2022-12-09,1323267.85,1366777.35,1067875.62,1074450.85
90d_3fold,3,90,0.1,68,short,2022-12-10,1598936.84,1616981.65,1176866.75,1171563.23
90d_3fold,3,90,0.1,69,short,2022-12-11,1420910.74,1526398.5,1086073.28,1096108.48
90d_3fold,3,90,0.1,70,short,2022-12-12,1983085.06,2071778.79,1767858.66,1748098.89
90d_3fold,3,90,0.1,71,short,2022-12-13,1652309.19,1687562.98,1480383.17,1482954.85
90d_3fold,3,90,0.1,72,short,2022-12-14,1662243.59,1688191.22,1496981.47,1496489.57
90d_3fold,3,90,0.1,73,short,2022-12-15,1494318.64,1554407.68,1374911.44,1377313.17
90d_3fold,3,90,0.1,74,short,2022-12-16,1482192.97,1521540.05,1450440.59,1458280.88
90d_3fold,3,90,0.1,75,short,2022-12-17,1302193.74,1321522.92,1321912.46,1321622.16
90d_3fold,3,90,0.1,76,short,2022-12-18,2201374.59,2308997.06,1931009.95,1904553.26
90d_3fold,3,90,0.1,77,short,2022-12-19,2250767.39,2245767.23,2144453.35,2123562.97
90d_3fold,3,90,0.1,78,short,2022-12-20,2026810.08,2053084.16,1933530.71,1902261.13
90d_3fold,3,90,0.1,79,short,2022-12-21,1795395.02,1806884.57,1817892.44,1811875.76
90d_3fold,3,90,0.1,80,short,2022-12-22,1791622.46,1773829.08,1762404.84,1742438.79
90d_3fold,3,90,0.1,81,short,2022-12-23,1501209.11,1499234.75,1438361.65,1451100.52
90d_3fold,3,90,0.1,82,short,2022-12-24,1390870.89,1401661.67,1256315.16,1242746.96
90d_3fold,3,90,0.1,83,short,2022-12-25,1136772.53,1160100.63,1240384.75,1214685.9
90d_3fold,3,90,0.1,84,short,2022-12-26,2110830.12,2160963.69,1937253.0,1911619.12
90d_3fold,3,90,0.1,85,short,2022-12-27,2100553.66,2184872.24,2110826.12,2105548.29
90d_3fold,3,90,0.1,86,short,2022-12-28,3448729.2,3513621.0,3367779.22,3332291.02
90d_3fold,3,90,0.1,87,short,2022-12-29,3083944.33,3170787.1,2984308.44,2971561.68
90d_3fold,3,90,0.1,88,short,2022-12-30,2884668.76,3022292.15,2702325.39,2684248.69
90d_3fold,3,90,0.1,89,short,2022-12-31,2383037.48,2279288.13,2266402.75,2246520.09
180d_3fold,1,180,0.2,0,short,2021-07-10,2524108.8,2448068.41,2671924.02,2580146.6
180d_3fold,1,180,0.2,1,short,2021-07-11,2592712.85,2553763.2,2684637.17,2622339.39
180d_3fold,1,180,0.2,2,short,2021-07-12,3123873.5,3108780.0,3065270.35,2969539.28
180d_3fold,1,180,0.2,3,short,2021-07-13,2650746.43,2549076.58,2695933.51,2614454.74
180d_3fold,1,180,0.2,4,short,2021-07-14,2970833.54,2785803.91,2953842.15,2902649.53
180d_3fold,1,180,0.2,5,short,2021-07-15,3628282.86,3639556.87,3642652.7,3566387.32
180d_3fold,1,180,0.2,6,short,2021-07-16,2768513.94,2780496.25,2862732.56,2797524.83
180d_3fold,1,180,0.2,7,short,2021-07-17,2453122.24,2399937.97,2390312.28,2356062.27
