scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
90d_3fold,1,90,0.1,10,short,2022-04-16,5147946.06,4540748.11,5205490.25,4510990.68,4575057.0,4185708.0,4509746.0,4111972.75,4231063.0,3958112.0,4186443.0,3856861.5,4200864.5,3666942.75,4287426.0,3695738.25,4622798.0,3996228.75,5651956.772926299,5400481.395205162
90d_3fold,1,90,0.1,11,short,2022-04-17,4470361.38,3877207.22,4586930.99,3886718.41,4404897.5,4002068.5,4560516.5,4164507.25,4253859.5,3894014.0,4303136.0,3961778.75,4098392.75,3567910.75,4233489.0,3625625.25,4589067.5,3941254.5,5314659.524746039,5038069.248978493
90d_3fold,1,90,0.1,12,short,2022-04-18,3680888.01,2995894.73,3713320.79,3008721.65,4514438.0,4081846.5,4483741.0,4105302.0,4149129.0,3756963.0,4141656.75,3800887.75,4029150.5,3491228.25,4118072.75,3506895.25,4526386.5,3869718.5,4917128.634639925,4685895.370086268
90d_3fold,1,90,0.1,13,short,2022-04-19,4426735.65,3630694.51,4604272.34,3769714.68,4840181.0,4364378.0,4585018.5,4170630.75,4546315.0,4063747.75,4402936.5,4136136.5,3979958.5,3447462.5,4120409.5,3523109.5,4607929.5,3934036.75,5219182.551614098,4944131.81742868
90d_3fold,1,90,0.1,14,short,2022-04-20,4874458.71,4017615.85,5036528.25,4052454.26,5078264.5,4626981.5,5021284.5,4577065.0,5238626.0,4681138.5,4963135.0,4615020.5,3946497.25,3423675.5,4065688.25,3464538.25,4482757.5,3826951.75,5375506.082441058,5127368.00749567
90d_3fold,1,90,0.1,15,short,2022-04-21,2926459.0,2418771.53,3327965.63,2705833.81,5119968.5,4711021.0,5273582.5,4852063.0,5295982.0,4832626.5,4828072.0,4488948.5,4045881.0,3502226.25,4140965.0,3512779.75,4568099.5,3889598.5,4626449.448176674,4400654.379768369
90d_3fold,1,90,0.1,16,short,2022-04-22,4609506.19,3890393.56,4916140.03,4013626.97,5049035.0,4688457.0,5284305.5,4901232.5,5026676.0,4787614.0,4366257.5,4101072.5,4153107.0,3591630.75,4277334.5,3624252.75,4711197.0,4004729.0,5043414.695854795,4907641.4830933735
90d_3fold,1,90,0.1,17,short,2022-04-23,4709847.04,3925675.06,4931448.13,4017139.78,5150902.0,4792417.0,5504292.0,5128161.0,4729503.0,4411774.5,4343973.5,4092665.5,4243517.5,3668314.0,4366600.0,3693987.0,4727940.5,4028366.75,5561537.755105755,5452040.0178892985
90d_3fold,1,90,0.1,18,short,2022-04-24,5020542.99,4173556.86,5294540.95,4316996.36,5342009.0,4972252.0,5607038.5,5267039.0,5044369.5,4677931.5,4635599.5,4400655.0,4204844.5,3637480.0,4379787.5,3694920.75,4711996.5,4018310.5,5531420.535435697,5523457.669365399
90d_3fold,1,90,0.1,19,short,2022-04-25,4873788.42,3954819.04,4975841.64,4039521.79,5787839.0,5395910.5,5649176.0,5365744.0,5168238.5,4992970.5,4761118.5,4464671.5,4281709.5,3703246.0,4417175.0,3713424.25,4760911.5,4056753.25,5218705.9871979775,5212301.674748621
90d_3fold,1,90,0.1,20,short,2022-04-26,5688161.6,4770812.83,5887328.32,4805456.93,6371127.5,6151401.0,5662609.0,5371890.0,5808206.5,5927912.0,5238693.5,4871000.5,4261739.5,3674097.5,4460744.0,3725886.0,4782841.5,4061878.75,5872319.885575329,5821591.226535113
90d_3fold,1,90,0.1,21,short,2022-04-27,5361513.76,4376745.35,5638723.3,4622262.73,6860761.0,6865281.0,5760149.0,5334974.0,6545274.0,6668180.5,6828947.0,6425299.0,4216284.5,3601890.25,4529893.0,3782554.0,4903974.0,4154493.0,6362747.534185962,6238476.558131614
90d_3fold,1,90,0.1,22,short,2022-04-28,5590934.3,4645081.23,5795028.09,4692655.56,6632338.5,6566366.0,5116400.0,4611274.0,6319783.0,6397526.0,6881762.0,6758123.5,4174342.75,3555909.5,4547227.5,3787116.5,4881884.0,4130166.5,7064854.601687929,6870370.703217031
90d_3fold,1,90,0.1,23,short,2022-04-29,7579535.07,6187238.79,8361671.72,6888830.64,5800458.0,5620386.0,4370228.0,3895214.25,5128738.0,5350862.5,5772060.5,5847702.0,4258591.0,3642444.25,4532334.5,3770384.75,4885997.0,4130442.25,7791736.233837267,7648076.866368217
90d_3fold,1,90,0.1,24,short,2022-04-30,6592777.23,5405333.92,6715174.79,5494841.49,5020531.5,4538449.0,3905856.25,3412469.0,4030115.25,3974258.5,5354344.0,5505861.0,4254377.5,3646545.25,4577436.5,3805580.75,4948610.5,4194627.0,9120141.528713228,8880630.869996322
90d_3fold,1,90,0.1,25,short,2022-05-01,5680859.44,4706859.17,5909464.69,4832993.43,4478172.0,3768467.0,3880103.0,3334066.75,3947503.0,3456835.25,4698513.5,4796649.0,4299279.5,3682794.25,4588595.0,3797554.0,5024354.0,4242065.0,8248032.719285511,8234005.254696595
90d_3fold,1,90,0.1,26,short,2022-05-02,4291036.44,3434252.59,4428907.09,3627510.46,4198876.5,3276492.0,3835466.0,3255536.75,3744249.25,3146681.0,3758498.5,3533643.75,4379495.0,3748889.5,4668822.5,3877165.75,5141075.5,4340514.0,7052218.651690934,7040221.555923809
90d_3fold,1,90,0.1,27,short,2022-05-03,5504853.65,4531490.74,5818569.69,4768561.03,4138384.75,3033326.75,4030149.0,3402942.75,3922345.5,3287672.25,3379336.25,2781551.0,4329422.0,3699398.5,4678298.0,3886806.0,5198463.5,4389120.0,5045101.104845925,5029325.724164076
90d_3fold,1,90,0.1,28,short,2022-05-04,1792730.62,1492900.17,1882794.63,1536504.9,4330330.0,3184681.0,4466585.5,3776252.5,4417150.5,3730980.0,3637289.25,2700294.5,4396057.5,3752853.0,4811113.5,4013224.25,5348310.5,4537325.0,3866662.2737878812,3754392.2273724345
90d_3fold,1,90,0.1,29,short,2022-05-05,3556300.98,2916616.09,3582684.57,2884330.51,4429313.5,3415250.25,4553034.5,3807989.75,4281690.5,3671165.0,3482666.0,2615896.5,4422110.5,3762765.75,4787222.5,3991197.5,5350708.0,4556821.5,3246110.3854612014,3213007.5113380053
90d_3fold,1,90,0.1,30,short,2022-05-06,2532060.94,2027456.78,2827515.2,2298485.25,4261778.0,3505105.0,4274647.5,3553302.75,3756797.0,3376841.0,3209788.25,2616375.5,4351929.0,3700510.0,4778045.5,3995867.0,5240775.0,4465677.0,3301079.116410817,3198725.58559494
90d_3fold,1,90,0.1,31,short,2022-05-07,3620303.23,3000039.1,3838581.86,3153177.73,4120863.75,3525684.0,4163158.0,3480993.5,3246294.0,2924874.0,3302187.5,2833584.25,4368170.5,3727663.0,4599171.0,3870168.75,5066103.5,4347370.0,3562881.2378482623,3527961.8988304655
90d_3fold,1,90,0.1,32,short,2022-05-08,2468343.71,1923320.47,2699383.42,2198508.22,4177749.0,3633385.75,4242084.0,3607740.25,3393677.75,3025139.0,3555121.0,3203803.5,4388115.5,3754840.0,4541862.0,3841516.25,5027834.0,4338999.0,4292655.302941358,4300108.157580476
90d_3fold,1,90,0.1,33,short,2022-05-09,2985986.67,2430054.67,3034121.91,2493829.03,4342718.5,3780399.25,4228524.0,3627585.25,3495697.75,3127772.0,3600925.0,3309798.0,4556217.5,3906393.5,4703318.5,3991619.75,5187974.0,4501581.5,4715700.526916578,4834666.182331135
90d_3fold,1,90,0.1,34,short,2022-05-10,3668495.19,2955983.75,3773998.7,3038184.39,4422154.5,3766797.75,4320498.0,3676393.75,3900247.5,3466398.5,4019096.0,3871771.0,4591961.5,3938413.75,4807132.5,4079398.5,5244374.5,4558038.5,5141100.33944291,5193195.010390629
90d_3fold,1,90,0.1,35,short,2022-05-11,4347378.73,3521156.43,4564527.2,3716424.09,4450418.5,3714384.0,4614418.0,3884156.25,4504796.0,3946689.75,4595976.5,4257806.0,4463727.0,3832766.5,4730601.5,4001545.0,5132253.0,4450435.5,5227848.5499732345,5313001.330949725
90d_3fold,1,90,0.1,36,short,2022-05-12,4753134.02,3878195.49,4961581.06,4026470.96,4404916.0,3635361.25,4626124.0,3873311.75,4426002.5,3891408.0,4350854.0,3909017.75,4349522.5,3737184.75,4584352.0,3867527.0,5005353.0,4326673.0,5049770.607930383,5168250.582199154
90d_3fold,1,90,0.1,37,short,2022-05-13,3479131.38,2953956.65,3568405.06,2900834.16,4330391.5,3566530.75,4433893.5,3703984.25,4099102.5,3702579.75,3962874.25,3575366.75,4307159.0,3716364.75,4557773.5,3873222.5,5058890.5,4373635.0,5034896.269259541,5009673.447272387
90d_3fold,1,90,0.1,38,short,2022-05-14,4406804.98,3730445.32,4533805.21,3699116.74,4256157.5,3552045.0,4312880.5,3619933.0,3752230.75,3384212.75,3868200.25,3541354.25,4280293.0,3716460.5,4456415.0,3793181.75,4963740.0,4292380.5,5626532.974548264,5780642.125595466
90d_3fold,1,90,0.1,39,short,2022-05-15,4455089.7,3604418.84,4576427.55,3759723.31,4219008.5,3531686.5,4347742.0,3674433.5,3889027.5,3495573.25,3853555.0,3515074.75,4389195.5,3818541.0,4500886.5,3837140.5,5082561.5,4398347.0,5877447.080286253,6094806.582702991
90d_3fold,1,90,0.1,40,short,2022-05-16,4323621.35,3469983.75,4543417.04,3692691.32,4377002.0,3677075.5,4406625.5,3736355.5,3902933.25,3531367.75,3754017.75,3441060.75,4537853.0,3957129.0,4609621.5,3948217.5,5236448.5,4537489.5,5134024.453989559,5382613.721243043
90d_3fold,1,90,0.1,41,short,2022-05-17,4158982.96,3363524.3,4437505.88,3618318.33,4763531.5,4031837.5,4636700.0,3885813.0,4312696.0,3866615.5,4119551.5,3754493.25,4610175.5,4036819.75,4653251.0,4003774.5,5262772.0,4582472.5,5642906.928202558,5918912.456627528
90d_3fold,1,90,0.1,42,short,2022-05-18,6094171.87,4997123.61,6199014.82,5091132.82,5012714.5,4294296.5,4879864.0,4076510.5,4931712.0,4378047.0,4838290.0,4367583.0,4537550.0,3991966.5,4586285.0,3962158.75,5186811.5,4533177.5,5125540.257558569,5543859.392904094
90d_3fold,1,90,0.1,43,short,2022-05-19,5824908.18,4737898.72,5905401.17,4830023.04,5049831.5,4324679.0,4994351.0,4166919.5,4882210.5,4331745.0,4591279.5,4093871.5,4537044.0,4008087.25,4528126.5,3924095.75,5124946.0,4479855.5,4534633.715848141,4897290.830927498
90d_3fold,1,90,0.1,44,short,2022-05-20,2226534.2,1797128.71,3044447.9,2500704.83,4865994.0,4238563.0,4928976.0,4207122.5,4480486.0,4054528.5,3945139.0,3552742.5,4472300.0,3942299.25,4458451.5,3858022.75,5013197.5,4365759.0,4617523.787906251,4966328.283231842
90d_3fold,1,90,0.1,45,short,2022-05-21,4033154.28,3341369.82,4110383.0,3335522.1,4788579.0,4285008.5,4974562.5,4295728.5,4040733.5,3623891.0,3949692.75,3663665.0,4397919.0,3860621.0,4435042.5,3847723.5,5045727.0,4392093.0,5112484.614287393,5594068.048896891
90d_3fold,1,90,0.1,46,short,2022-05-22,5000275.74,4124194.76,5320843.8,4314665.13,4656699.0,4062894.5,5146460.0,4470253.0,4213244.0,3717406.25,4117435.5,3839777.75,4318786.5,3790212.75,4383519.0,3800749.75,4985820.0,4341217.5,5182169.009572168,5669685.910472027
90d_3fold,1,90,0.1,47,short,2022-05-23,3647180.26,3055864.88,3813847.54,3134822.84,4783880.5,4218977.0,5239628.5,4627454.0,4324612.0,3919972.0,4330572.0,3926116.25,4372830.0,3867383.25,4312136.0,3740383.0,4985715.5,4337406.5,4966495.200859353,5390681.548562837
90d_3fold,1,90,0.1,48,short,2022-05-24,4442598.36,3584450.45,4630310.46,3794459.24,5409509.0,4792521.5,5506110.0,4896226.0,5056543.0,4675977.5,4978111.0,4535008.5,4318486.0,3838923.0,4255517.5,3695227.25,5007291.5,4380564.5,5369581.213201746,5887822.160634402
90d_3fold,1,90,0.1,49,short,2022-05-25,6573956.43,5501922.55,6443305.48,5194162.11,6391031.0,5837429.0,6510362.0,5833970.5,6355196.0,5813439.5,6154371.0,5289055.0,4312218.0,3841835.0,4191632.0,3631934.0,5023032.0,4380719.0,4962673.64099789,5396206.406637009
90d_3fold,1,90,0.1,50,short,2022-05-26,6284218.49,5141408.99,6315917.99,5243004.15,7001225.0,6552744.0,6717892.0,6001685.5,6075227.0,5783984.0,6018638.0,5368383.5,4339438.0,3878933.5,4216871.5,3674059.25,5060482.5,4414378.5,4841510.234646968,5172973.632815116
90d_3fold,1,90,0.1,51,short,2022-05-27,3652675.9,2933129.2,3848894.85,3192223.24,6552295.0,6172940.0,6224408.0,5543942.0,5122654.0,5192610.0,5484356.0,5203979.5,4249523.5,3798083.0,4205117.0,3670315.5,5027791.0,4383920.5,5264619.728403366,5587296.468879407
90d_3fold,1,90,0.1,52,short,2022-05-28,3223975.84,2664148.14,3415424.42,2792279.57,5771190.5,5395590.0,5731823.0,5103204.5,4409811.0,4510922.5,5749964.0,5920968.5,4305503.5,3856522.0,4336227.5,3801652.25,5142066.0,4498723.5,6375852.319934675,6807908.578525927
90d_3fold,1,90,0.1,53,short,2022-05-29,5327455.25,4413502.81,5563676.78,4506986.35,4980097.5,4492700.0,5318178.5,4735432.0,4276871.0,4249913.0,6044586.0,6405209.0,4339959.0,3883993.5,4364268.5,3829032.75,5193924.5,4554532.0,7009912.645398229,7468104.90918137
90d_3fold,1,90,0.1,54,short,2022-05-30,8158502.0,6931185.72,8910157.07,7360918.95,4381802.0,3744716.0,4458158.0,3980873.5,3883590.75,4000469.5,5212566.0,5505485.5,4276951.0,3830256.25,4406080.0,3881812.5,5132968.0,4505486.0,8093170.4644898325,8715913.902436133
90d_3fold,1,90,0.1,55,short,2022-05-31,8513166.37,6787523.6,8700662.62,7189697.92,4220439.5,3443643.0,4145713.0,3572424.0,3766237.5,3845138.0,4778728.0,4770356.0,4313876.0,3881268.5,4287278.5,3803055.75,5105837.0,4502642.5,7682335.357601198,8236325.031406552
90d_3fold,1,90,0.1,56,short,2022-06-01,8373363.4,7038218.52,8868932.43,7019748.97,4294106.0,3502011.25,4262639.0,3579159.25,4027210.25,3991419.25,5220103.0,4668039.5,4310187.0,3890158.5,4218488.5,3763393.5,5091604.5,4501049.5,7071129.64461843,7738196.779280687
90d_3fold,1,90,0.1,57,short,2022-06-02,8325437.52,6796380.79,8375855.74,6625479.95,4253748.0,3574215.25,4189470.75,3528116.5,3850233.25,3783573.5,3936621.25,2924641.0,4447406.0,4023068.75,4322450.0,3869061.75,5213865.0,4623459.0,4819053.649732624,5238866.197028202
90d_3fold,1,90,0.1,58,short,2022-06-03,6585522.44,5345747.87,6539862.01,5179951.83,3913504.75,3401728.5,3934096.0,3353686.0,3295373.5,3317877.5,3085329.5,2346799.75,4455816.0,4032895.0,4362762.0,3907127.25,5221229.0,4623922.0,4280066.05910125,4682822.947502005
90d_3fold,1,90,0.1,59,short,2022-06-04,2998952.42,2492875.15,3123747.09,2489903.65,3564421.25,3173101.25,3745626.25,3232081.0,2730204.25,2730453.5,2869061.75,2452207.75,4306731.5,3901731.75,4254288.0,3796902.5,5048470.5,4460943.5,3361240.1240126514,3650238.6114337402
90d_3fold,1,90,0.1,60,short,2022-06-05,2945501.79,2481566.23,3131235.77,2488004.51,3407285.5,3067169.75,3662601.75,3211014.0,2750861.0,2699527.0,2871792.5,2582700.5,4200588.0,3805639.0,4109229.75,3654242.5,4872381.5,4289123.0,3237331.701439747,3503315.6955626006
90d_3fold,1,90,0.1,61,short,2022-06-06,3100859.0,2519872.17,3245837.93,2606498.2,3510722.75,3185954.0,3605278.5,3197864.75,2711668.0,2693649.0,2883844.5,2710973.5,4119427.5,3743373.5,4075086.5,3646778.5,4874315.0,4287123.5,3006533.410095882,3314636.990624359
90d_3fold,1,90,0.1,62,short,2022-06-07,3673238.8,3096187.02,3867791.89,3098045.42,3653953.75,3331228.0,3707405.75,3297254.25,3056493.75,3005003.5,3135168.25,3001083.25,4059086.75,3712797.5,3972779.5,3557286.5,4718602.5,4143395.0,3496488.267098308,3798576.0531469495
90d_3fold,1,90,0.1,63,short,2022-06-08,3686799.9,3086016.13,3805104.9,3072944.77,3757193.75,3433486.0,3995507.5,3555859.0,3624600.0,3521377.25,3711744.5,3418473.0,4110507.5,3768263.25,4002713.0,3583194.0,4771825.0,4189825.5,3919498.975533791,4212922.248466172
90d_3fold,1,90,0.1,64,short,2022-06-09,2619038.14,2169844.13,2825380.68,2280629.24,3694952.5,3444951.75,3960427.0,3473401.0,3365670.5,3412347.5,3598122.5,3371941.25,4196704.0,3858004.25,4079526.75,3668436.25,4888579.0,4297090.5,4184545.253895668,4671661.4996886775
90d_3fold,1,90,0.1,65,short,2022-06-10,3369544.01,2830537.04,3505966.77,2828248.96,3840603.75,3654017.5,3937406.5,3422889.5,3192975.25,3228594.75,3535911.25,3303634.25,4244541.5,3922879.75,4088640.75,3698834.0,4870811.5,4305380.5,4197042.40511212,4662810.640873575
90d_3fold,1,90,0.1,66,short,2022-06-11,4463584.56,3478666.52,4555677.87,3679610.48,3855237.0,3723863.5,3932333.5,3448410.25,3128854.75,3125694.25,3581500.75,3445302.0,4154976.75,3864035.75,4003820.25,3641322.25,4778670.0,4250569.0,4287729.3289381545,4740740.70555287
90d_3fold,1,90,0.1,67,short,2022-06-12,4561669.81,3820200.11,4797422.17,3884485.67,3789267.0,3665704.0,4051271.5,3606763.75,3246097.5,3234493.5,3657410.75,3549733.25,4188747.0,3912750.5,3948925.5,3602955.25,4761719.5,4238458.0,4221588.252414868,4599974.860345275
90d_3fold,1,90,0.1,68,short,2022-06-13,4221162.05,3579316.15,4456583.65,3623888.46,3796038.25,3588518.25,4119542.0,3665036.25,3354668.0,3391874.75,3861120.0,3664126.75,4168817.0,3888967.75,3908357.0,3564292.25,4668048.0,4147253.0,3812974.9131083866,4108397.9686366767
90d_3fold,1,90,0.1,69,short,2022-06-14,4843640.76,3943051.0,4931225.73,3974269.86,3879208.0,3628516.0,4203499.5,3726980.0,3456307.5,3524330.0,4084875.0,3823848.25,4159742.5,3855893.0,3910411.5,3577485.0,4701601.0,4183237.75,4021507.647069743,4372434.999983691
90d_3fold,1,90,0.1,70,short,2022-06-15,4969823.53,4197066.37,5229934.13,4225109.7,3977096.25,3689075.0,4281413.0,3803500.25,3581589.25,3658538.25,4186573.0,3822500.5,4153392.0,3850968.75,3914217.25,3582025.5,4620660.0,4117287.0,4597859.327837993,4964014.271101792
90d_3fold,1,90,0.1,71,short,2022-06-16,4143877.35,3546880.86,4453075.83,3622947.75,4057459.5,3773818.5,4359841.5,3907043.25,3685558.0,3757716.0,4118724.0,3737694.0,4229187.5,3952610.5,3886394.5,3560103.25,4652683.0,4155388.75,4848794.764383638,5187018.747798677
90d_3fold,1,90,0.1,72,short,2022-06-17,4914374.7,4127718.74,5270131.2,4231123.63,4160478.75,3892721.75,4354117.0,3924607.0,3551173.25,3641441.5,3933409.75,3682414.75,4194227.25,3939296.75,3854595.25,3532081.5,4648669.5,4176935.25,4772614.592612073,5172903.024967765
90d_3fold,1,90,0.1,73,short,2022-06-18,4817780.87,3824360.06,4907794.4,3978967.06,4310723.0,4066728.75,4370388.0,3979484.25,3315410.25,3414620.75,3824785.0,3687291.0,4175190.75,3926387.0,3790259.75,3458573.0,4593358.5,4114288.25,4741800.284381777,5180140.867974341
90d_3fold,1,90,0.1,74,short,2022-06-19,3795086.21,3161112.99,3730798.4,3022976.99,4340494.0,4113135.25,4420572.0,4086561.75,3336462.75,3418629.5,3864956.0,3840834.75,4160670.75,3916868.5,3785845.0,3462490.25,4541663.0,4066708.25,4493634.785170173,5055383.763515433
90d_3fold,1,90,0.1,75,short,2022-06-20,3323030.57,2753309.16,3505277.73,2820535.35,4289644.0,4086428.25,4507515.0,4228938.0,3575667.0,3704775.5,3989265.75,3961993.25,4024603.75,3789884.25,3730647.0,3409973.5,4464148.5,3990090.0,4033042.3705972424,4502698.868941825
90d_3fold,1,90,0.1,76,short,2022-06-21,4271838.09,3517936.59,4570943.07,3692289.82,4304652.5,4103505.5,4596701.0,4350416.0,3761140.0,3935799.25,4257706.5,4201424.5,4051688.25,3816080.25,3803269.75,3484848.0,4505503.0,4036989.0,4074213.716201971,4546069.185835573
90d_3fold,1,90,0.1,77,short,2022-06-22,5182306.11,4283552.22,5323770.15,4284500.7,4388729.5,4193967.75,4686994.5,4439185.5,3956032.75,4094297.0,4511084.5,4539267.0,4034249.0,3791847.0,3783423.25,3461671.25,4533583.5,4064145.5,4519239.992646975,5175896.84160923
90d_3fold,1,90,0.1,78,short,2022-06-23,3276933.23,2698817.37,3378445.18,2859220.34,4387553.0,4205420.5,4729965.5,4488605.0,4016032.5,4156747.5,4569263.5,4689295.0,3956963.0,3720957.0,3795110.5,3481463.0,4474096.0,4005401.25,4200203.031746947,4893969.24491663
90d_3fold,1,90,0.1,79,short,2022-06-24,4334289.08,3840132.24,4429124.83,3985528.05,4429156.5,4317051.0,4681201.5,4445495.0,3966967.0,4088662.0,4404189.5,4695246.0,3908961.25,3694702.5,3679192.75,3395173.0,4374586.0,3934194.25,4409577.103306046,5220630.438791795
90d_3fold,1,90,0.1,80,short,2022-06-25,3650772.37,3465656.03,3690490.82,3437797.4,4589237.0,4576291.0,4630893.0,4507169.5,4064517.0,3988980.25,4248235.5,4708029.0,3859682.5,3658433.5,3612961.25,3350952.75,4355724.0,3926192.0,4442981.1180162495,5213573.121919608
90d_3fold,1,90,0.1,81,short,2022-06-26,3313898.55,3251613.07,3382125.25,3247978.84,4759058.5,4781026.5,4824168.5,4807958.0,4552748.0,4356885.0,4290088.0,5204165.0,3942995.0,3748611.0,3732828.5,3477607.25,4502251.5,4063110.75,4499261.772896711,5311729.697812267
90d_3fold,1,90,0.1,82,short,2022-06-27,3481464.68,3545701.77,3502641.21,3554608.67,4810719.5,4910747.0,4841565.5,4800179.0,4598593.0,4559710.0,4466595.5,5316142.5,3969606.0,3784480.75,3820963.75,3567931.25,4567707.5,4120720.25,4349538.244113062,5114689.073375142
90d_3fold,1,90,0.1,83,short,2022-06-28,5799352.35,5797836.84,5633261.11,5706877.25,4709937.0,4670248.0,4740246.0,4583880.0,4529016.5,4603648.0,4707552.0,5103166.0,3850814.5,3681066.5,3792603.0,3537462.0,4549826.0,4099014.5,5490752.13239483,6427552.896762161
90d_3fold,1,90,0.1,84,short,2022-06-29,7265484.49,7471904.08,6981042.61,7069644.67,4402653.5,4217088.5,4434791.5,4191719.0,3942893.25,4066508.5,4456417.5,4134219.75,3756161.5,3600227.75,3727731.0,3472424.0,4495151.0,4041538.5,6735513.133404788,8030626.691637823
90d_3fold,1,90,0.1,85,short,2022-06-30,5503799.91,5548808.71,5542878.71,5604407.23,3969642.5,3695388.0,4120000.5,3764909.5,3241931.25,3479501.5,4104206.25,3593802.75,3740490.25,3606200.25,3729398.5,3502817.25,4591409.5,4138892.5,7243966.772732865,8526267.172703784
90d_3fold,1,90,0.1,86,short,2022-07-01,5150082.22,5158929.6,5091280.95,5190203.68,3461872.75,3227992.0,3695115.0,3278758.0,2588525.0,2910801.75,3556503.0,2929030.25,3652323.0,3552418.25,3644118.75,3428835.0,4462739.5,4036123.0,6315392.928878864,7338851.035757306
90d_3fold,1,90,0.1,87,short,2022-07-02,4591824.74,4681370.69,4602282.18,4651072.39,3091637.25,2837185.5,3507808.75,3059477.25,2231984.5,2532161.0,3173804.0,2585634.0,3662626.5,3576188.75,3650801.0,3440056.25,4474275.5,4064924.5,5518997.293951441,6389093.630529273
90d_3fold,1,90,0.1,88,short,2022-07-03,3487232.0,3467227.39,3511274.19,3570684.4,2989382.5,2799796.0,3453873.75,3048122.5,2161020.5,2501697.5,2979839.5,2549082.0,3715457.5,3646462.0,3685401.25,3497520.0,4528821.5,4134032.75,3567058.0236264965,3999763.032868824
90d_3fold,1,90,0.1,89,short,2022-07-04,1208545.64,1210803.29,916757.77,884350.56,3104300.0,2926885.5,3535059.0,3250409.0,2277715.0,2694020.0,3024228.75,2739142.0,3732372.75,3682127.0,3650397.0,3490605.5,4456372.5,4087658.5,2550052.133321119,2779379.906863631
